date,ticker,open,high,low,close,adj_close,volume
2020-05-20,1211.HK,15.066665649414062,15.533332824707031,15.033332824707031,15.199999809265137,14.701355934143066,11838201
2020-05-21,1211.HK,15.433333396911621,15.433333396911621,14.766666412353516,14.949999809265137,14.459556579589844,13782933
2020-05-22,1211.HK,14.600000381469727,14.649999618530273,14.100000381469727,14.300000190734863,13.83088207244873,20846235
2020-05-25,1211.HK,14.066665649414062,14.283332824707031,13.800000190734863,14.133333206176758,13.66968059539795,8634609
2020-05-26,1211.HK,14.333333015441895,15.066665649414062,14.316665649414062,14.933333396911621,14.443437576293945,19427424
2020-05-27,1211.HK,15.0,15.066665649414062,14.433333396911621,14.649999618530273,14.169398307800293,15414048
2020-05-28,1211.HK,14.633333206176758,14.933333396911621,14.333333015441895,14.716666221618652,14.233878135681152,14827011
2020-05-29,1211.HK,14.533332824707031,14.649999618530273,14.199999809265137,14.5,14.024320602416992,17441844
2020-06-01,1211.HK,14.866665840148926,15.616665840148926,14.699999809265137,15.5,14.991515159606934,29397270
2020-06-02,1211.HK,15.566665649414062,16.0,15.5,15.899999618530273,15.378390312194824,27825153
2020-06-03,1211.HK,16.083332061767578,16.200000762939453,15.833333015441895,15.899999618530273,15.378390312194824,18109560
2020-06-04,1211.HK,16.16666603088379,16.16666603088379,15.649999618530273,16.066665649414062,15.539589881896973,14842128
2020-06-05,1211.HK,16.333332061767578,17.5,16.16666603088379,17.25,16.68410301208496,44618676
2020-06-08,1211.HK,17.233333587646484,17.5,16.950000762939453,17.5,16.925905227661133,25641393
2020-06-09,1211.HK,17.433332443237305,17.950000762939453,17.266666412353516,17.41666603088379,16.84530258178711,22075221
2020-06-10,1211.HK,17.633333206176758,17.633333206176758,17.100000381469727,17.383333206176758,16.813064575195312,13557996
2020-06-11,1211.HK,17.633333206176758,18.083332061767578,17.383333206176758,17.78333282470703,17.199941635131836,31289235
2020-06-12,1211.HK,16.899999618530273,17.316665649414062,16.883333206176758,17.16666603088379,16.603506088256836,17684901
2020-06-15,1211.HK,17.833332061767578,18.16666603088379,17.266666412353516,17.766666412353516,17.183820724487305,29729916
2020-06-16,1211.HK,18.16666603088379,18.516666412353516,18.03333282470703,18.100000381469727,17.5062198638916,20662002
2020-06-17,1211.HK,18.200000762939453,18.483333587646484,17.950000762939453,18.483333587646484,17.87697982788086,18112356
2020-06-18,1211.HK,18.600000381469727,19.5,18.149999618530273,19.366666793823242,18.73133087158203,33783966
2020-06-19,1211.HK,19.5,20.200000762939453,19.466665267944336,19.950000762939453,19.2955322265625,38178537
2020-06-22,1211.HK,19.816665649414062,20.200000762939453,19.633333206176758,19.799999237060547,19.15045166015625,20595552
2020-06-23,1211.HK,19.366666793823242,20.233333587646484,19.133333206176758,20.149999618530273,19.488967895507812,19353870
2020-06-24,1211.HK,20.25,20.78333282470703,20.100000381469727,20.350000381469727,19.68240737915039,16557780
2020-06-26,1211.HK,20.0,20.233333587646484,19.850000381469727,19.950000762939453,19.316293716430664,10772133
2020-06-29,1211.HK,20.0,20.100000381469727,19.299999237060547,19.883333206176758,19.251741409301758,24775869
2020-06-30,1211.HK,20.0,20.266666412353516,19.75,19.950000762939453,19.316293716430664,16644198
2020-07-02,1211.HK,20.083332061767578,20.600000381469727,19.766666412353516,19.933332443237305,19.300153732299805,23585316
2020-07-03,1211.HK,20.333332061767578,22.966665267944336,20.333332061767578,22.633333206176758,21.914390563964844,51796602
2020-07-06,1211.HK,22.616666793823242,24.299999237060547,22.53333282470703,24.0,23.237646102905273,48878832
2020-07-07,1211.HK,25.333332061767578,25.333332061767578,23.333332061767578,23.75,22.995586395263672,65709138
2020-07-08,1211.HK,23.66666603088379,24.866666793823242,23.41666603088379,24.66666603088379,23.883132934570312,33756975
2020-07-09,1211.HK,24.66666603088379,25.266666412353516,24.383333206176758,24.866666793823242,24.0767822265625,21913956
2020-07-10,1211.HK,24.333332061767578,26.41666603088379,24.333332061767578,25.766666412353516,24.948192596435547,47420919
2020-07-13,1211.HK,26.0,30.0,26.0,29.933332443237305,28.982505798339844,95789121
2020-07-14,1211.HK,28.66666603088379,28.933332443237305,26.933332443237305,27.516666412353516,26.64260482788086,66714417
2020-07-15,1211.HK,27.600000381469727,28.483333587646484,25.799999237060547,26.333332061767578,25.496858596801758,54126273
2020-07-16,1211.HK,26.03333282470703,26.25,23.100000381469727,23.216665267944336,22.479190826416016,69642471
2020-07-17,1211.HK,23.233333587646484,24.149999618530273,22.78333282470703,23.0,22.2694091796875,45422457
2020-07-20,1211.HK,23.483333587646484,26.266666412353516,22.866666793823242,25.816665649414062,24.99660301208496,63359643
2020-07-21,1211.HK,27.16666603088379,27.200000762939453,25.850000381469727,26.133333206176758,25.303213119506836,40736001
2020-07-22,1211.HK,25.833332061767578,26.649999618530273,24.600000381469727,24.66666603088379,23.883132934570312,26751504
2020-07-23,1211.HK,24.766666412353516,26.5,24.53333282470703,26.5,25.658233642578125,49236360
2020-07-24,1211.HK,26.149999618530273,26.200000762939453,24.0,24.149999618530273,23.38288116455078,45430668
2020-07-27,1211.HK,24.149999618530273,24.91666603088379,23.516666412353516,23.816665649414062,23.06013298034668,24749679
2020-07-28,1211.HK,24.616666793823242,24.899999618530273,24.183332443237305,24.66666603088379,23.883132934570312,17068164
2020-07-29,1211.HK,24.583332061767578,25.316665649414062,24.100000381469727,25.116666793823242,24.3188419342041,17835339
2020-07-30,1211.HK,25.200000762939453,25.816665649414062,24.516666412353516,24.516666412353516,23.737899780273438,21706545
2020-07-31,1211.HK,24.516666412353516,25.299999237060547,24.399999618530273,24.683332443237305,23.899272918701172,13960506
2020-08-03,1211.HK,24.633333206176758,24.966665267944336,24.133333206176758,24.883333206176758,24.092918395996094,16496577
2020-08-04,1211.HK,25.333332061767578,26.5,25.233333587646484,25.966665267944336,25.1418399810791,30729423
2020-08-05,1211.HK,25.833332061767578,26.41666603088379,25.333332061767578,26.116666793823242,25.28707504272461,22776345
2020-08-06,1211.HK,26.433332443237305,26.549999237060547,25.5,26.53333282470703,25.690505981445312,17966475
2020-08-07,1211.HK,26.466665267944336,27.149999618530273,25.616666793823242,26.116666793823242,25.28707504272461,29093616
2020-08-10,1211.HK,25.733333587646484,26.066665649414062,24.649999618530273,25.466665267944336,24.65772247314453,23801850
2020-08-11,1211.HK,25.433332443237305,25.966665267944336,24.75,25.149999618530273,24.35111427307129,13138878
2020-08-12,1211.HK,24.966665267944336,24.966665267944336,23.766666412353516,24.5,23.721763610839844,17938815
2020-08-13,1211.HK,25.233333587646484,25.233333587646484,24.299999237060547,24.433332443237305,23.657211303710938,11404230
2020-08-14,1211.HK,24.433332443237305,24.66666603088379,24.133333206176758,24.483333587646484,23.705625534057617,9282030
2020-08-17,1211.HK,24.03333282470703,24.583332061767578,23.933332443237305,24.049999237060547,23.286056518554688,16557675
2020-08-18,1211.HK,24.633333206176758,24.633333206176758,23.5,23.91666603088379,23.156957626342773,28347765
2020-08-19,1211.HK,23.899999618530273,24.016666412353516,23.016666412353516,24.0,23.237646102905273,12162933
2020-08-20,1211.HK,23.766666412353516,23.766666412353516,22.933332443237305,23.399999618530273,22.65670394897461,17167215
2020-08-21,1211.HK,23.66666603088379,23.966665267944336,23.28333282470703,23.383333206176758,22.640565872192383,15658119
2020-08-24,1211.HK,23.41666603088379,23.866666793823242,23.049999237060547,23.75,22.995586395263672,11877249
2020-08-25,1211.HK,23.899999618530273,24.933332443237305,23.766666412353516,24.41666603088379,23.641075134277344,29603253
2020-08-26,1211.HK,24.966665267944336,26.450000762939453,24.716665267944336,25.299999237060547,24.496347427368164,37563384
2020-08-27,1211.HK,26.233333587646484,26.733333587646484,25.53333282470703,26.03333282470703,25.206390380859375,39892026
2020-08-28,1211.HK,26.0,26.066665649414062,25.0,25.716665267944336,24.899778366088867,19655796
2020-08-31,1211.HK,26.266666412353516,26.91666603088379,25.600000381469727,25.66666603088379,24.851367950439453,30657477
2020-09-01,1211.HK,26.616666793823242,29.299999237060547,26.350000381469727,29.216665267944336,28.288602828979492,82377867
2020-09-02,1211.HK,29.450000762939453,29.600000381469727,28.133333206176758,28.850000381469727,27.9335880279541,35235558
2020-09-03,1211.HK,29.0,29.200000762939453,27.91666603088379,28.333332061767578,27.433330535888672,29589246
2020-09-04,1211.HK,26.333332061767578,27.316665649414062,26.0,27.316665649414062,26.448959350585938,57809709
2020-09-07,1211.HK,26.566665649414062,29.100000381469727,26.566665649414062,28.333332061767578,27.433330535888672,45360768
2020-09-08,1211.HK,28.966665267944336,28.966665267944336,26.91666603088379,27.5,26.626466751098633,33879726
2020-09-09,1211.HK,26.583332061767578,27.200000762939453,25.933332443237305,26.383333206176758,25.545270919799805,32529369
2020-09-10,1211.HK,27.333332061767578,27.833332061767578,26.733333587646484,27.083332061767578,26.223033905029297,19385754
2020-09-11,1211.HK,27.53333282470703,29.133333206176758,27.333332061767578,29.049999237060547,28.12723159790039,29923368
2020-09-14,1211.HK,29.16666603088379,29.933332443237305,28.41666603088379,28.799999237060547,27.885173797607422,27841068
2020-09-15,1211.HK,29.16666603088379,32.93333435058594,29.116666793823242,32.43333435058594,31.403095245361328,84030513
2020-09-16,1211.HK,33.04999923706055,34.666664123535156,32.33333206176758,34.53333282470703,33.4363899230957,64784154
2020-09-17,1211.HK,35.46666717529297,37.29999923706055,33.666664123535156,36.56666564941406,35.40513229370117,71710206
2020-09-18,1211.HK,36.29999923706055,37.70000076293945,35.43333435058594,36.83333206176758,35.663326263427734,50053773
2020-09-21,1211.HK,37.06666564941406,39.0,33.86666488647461,34.06666564941406,32.98454666137695,56136858
2020-09-22,1211.HK,34.36666488647461,36.56666564941406,33.400001525878906,35.400001525878906,34.27552795410156,48955479
2020-09-23,1211.HK,36.0,36.70000076293945,34.70000076293945,35.79999923706055,34.662818908691406,27524190
2020-09-24,1211.HK,35.96666717529297,35.96666717529297,34.20000076293945,34.5,33.40411376953125,25135284
2020-09-25,1211.HK,35.29999923706055,35.93333435058594,33.96666717529297,34.36666488647461,33.27501678466797,24259107
2020-09-28,1211.HK,34.33333206176758,35.29999923706055,34.166664123535156,34.96666717529297,33.855960845947266,17681706
2020-09-29,1211.HK,36.0,36.20000076293945,34.400001525878906,36.06666564941406,34.921016693115234,23249658
2020-09-30,1211.HK,36.666664123535156,40.5,36.099998474121094,40.46666717529297,39.181251525878906,54139470
2020-10-05,1211.HK,40.93333435058594,41.599998474121094,39.33333206176758,41.20000076293945,39.891292572021484,31212384
2020-10-06,1211.HK,41.400001525878906,42.599998474121094,39.83333206176758,40.70000076293945,39.40717315673828,25682028
2020-10-07,1211.HK,40.29999923706055,41.03333282470703,39.53333282470703,40.400001525878906,39.116703033447266,16483893
2020-10-08,1211.HK,40.766666412353516,43.266666412353516,40.666664123535156,42.79999923706055,41.440467834472656,28551630
2020-10-09,1211.HK,43.0,43.166664123535156,40.46666717529297,40.79999923706055,39.50399398803711,30274218
2020-10-12,1211.HK,41.70000076293945,43.0,40.29999923706055,43.0,41.63411331176758,35158524
2020-10-14,1211.HK,44.099998474121094,44.83333206176758,43.099998474121094,44.83333206176758,43.409210205078125,39339045
2020-10-15,1211.HK,46.666664123535156,47.83333206176758,44.633331298828125,44.766666412353516,43.344661712646484,53348469
2020-10-16,1211.HK,45.53333282470703,46.20000076293945,42.266666412353516,43.20000076293945,41.827762603759766,42574626
2020-10-19,1211.HK,43.20000076293945,43.666664123535156,41.36666488647461,42.79999923706055,41.440467834472656,28740273
2020-10-20,1211.HK,42.79999923706055,46.666664123535156,42.266666412353516,46.633331298828125,45.15202713012695,43829172
2020-10-21,1211.HK,45.633331298828125,46.86666488647461,45.5,46.5,45.0229377746582,23576898
2020-10-22,1211.HK,46.666664123535156,48.86666488647461,45.133331298828125,48.53333282470703,46.99168395996094,38618436
2020-10-23,1211.HK,48.53333282470703,49.0,44.5,45.29999923706055,43.86105728149414,53041608
2020-10-27,1211.HK,44.099998474121094,47.400001525878906,44.06666564941406,47.133331298828125,45.636146545410156,34653843
2020-10-28,1211.HK,46.666664123535156,50.0,46.599998474121094,49.70000076293945,48.12128448486328,41864247
2020-10-29,1211.HK,48.03333282470703,54.666664123535156,47.96666717529297,52.20000076293945,50.54187774658203,62735859
2020-10-30,1211.HK,53.266666412353516,54.666664123535156,50.79999923706055,51.36666488647461,49.735015869140625,63598260
2020-11-02,1211.HK,51.56666564941406,57.900001525878906,51.56666564941406,57.900001525878906,56.060821533203125,53139399
2020-11-03,1211.HK,57.86666488647461,59.29999923706055,55.33333206176758,56.766666412353516,54.96348571777344,45150519
2020-11-04,1211.HK,57.33333206176758,58.96666717529297,55.96666717529297,56.666664123535156,54.866661071777344,34536177
2020-11-05,1211.HK,59.86666488647461,65.73332977294922,59.233333587646484,65.73332977294922,63.645328521728516,53468352
2020-11-06,1211.HK,67.66666412353516,70.0,60.666664123535156,64.66666412353516,62.6125373840332,103173849
2020-11-09,1211.HK,66.06666564941406,67.5999984741211,63.96666717529297,65.33333587646484,63.258033752441406,41970411
2020-11-10,1211.HK,62.900001525878906,63.29999923706055,57.900001525878906,61.5,59.54646682739258,69936006
2020-11-11,1211.HK,58.33333206176758,60.5,52.266666412353516,52.33333206176758,50.67097091674805,89731113
2020-11-12,1211.HK,55.53333282470703,59.0,55.29999923706055,59.0,57.12588119506836,59044575
2020-11-13,1211.HK,63.86666488647461,64.33333587646484,59.400001525878906,60.633331298828125,58.70732879638672,64628736
2020-11-16,1211.HK,59.79999923706055,59.93333435058594,55.400001525878906,59.93333435058594,58.02956771850586,49987116
2020-11-17,1211.HK,61.33333206176758,61.599998474121094,56.099998474121094,56.766666412353516,54.96348571777344,53959038
2020-11-18,1211.HK,56.83333206176758,58.83333206176758,55.70000076293945,58.83333206176758,56.964500427246094,35794524
2020-11-19,1211.HK,59.03333282470703,59.599998474121094,56.83333206176758,57.43333435058594,55.60897445678711,24919122
2020-11-20,1211.HK,58.266666412353516,61.83333206176758,57.86666488647461,60.83333206176758,58.900978088378906,65098644
2020-11-23,1211.HK,61.733333587646484,66.5,60.766666412353516,66.06666564941406,63.968074798583984,61705110
2020-11-24,1211.HK,70.26666259765625,70.66666412353516,63.666664123535156,66.5999984741211,64.48446655273438,65139819
2020-11-25,1211.HK,66.63333129882812,68.13333129882812,63.33333206176758,64.23332977294922,62.19296646118164,39998085
2020-11-26,1211.HK,65.33333587646484,65.33333587646484,61.0,63.29999923706055,61.289283752441406,37302708
