date,adj_close,close,high,low,open,volume,ticker
2022-05-30,76.56400299072266,79.05000305175781,79.9800033569336,76.0,76.0,32925552,300014.SZ
2022-05-31,77.90059661865234,80.43000030517578,82.25,77.61000061035156,79.05999755859375,31822314,300014.SZ
2022-06-01,83.80875396728516,86.52999877929688,87.22000122070312,79.51000213623047,80.5,43844201,300014.SZ
2022-06-02,83.74095916748047,86.45999908447266,89.86000061035156,85.23999786376953,85.66999816894531,36276087,300014.SZ
2022-06-06,87.95415496826172,90.80999755859375,93.0,86.12000274658203,86.44000244140625,37894877,300014.SZ
2022-06-07,87.02434539794922,89.8499984741211,91.5,87.48999786376953,91.0,23142144,300014.SZ
2022-06-08,93.92044067382812,96.97000122070312,97.97000122070312,92.19000244140625,94.51000213623047,67178163,300014.SZ
2022-06-09,88.53529357910156,91.41000366210938,96.19999694824219,91.19000244140625,96.19999694824219,30363531,300014.SZ
2022-06-10,93.41679382324219,96.44999694824219,97.30000305175781,91.02999877929688,91.4000015258789,33703617,300014.SZ
2022-06-13,96.4483642578125,99.58000183105469,102.0,94.29000091552734,95.01000213623047,33893370,300014.SZ
2022-06-14,97.63967895507812,100.80999755859375,101.80000305175781,95.51000213623047,98.0,28910468,300014.SZ
2022-06-15,94.57905578613281,97.6500015258789,103.70999908447266,96.37999725341797,102.0,33155767,300014.SZ
2022-06-16,92.49667358398438,95.5,98.2699966430664,95.19000244140625,97.6500015258789,27250227,300014.SZ
2022-06-17,96.97138214111328,100.12000274658203,101.0,93.79000091552734,94.01000213623047,35945738,300014.SZ
2022-06-20,98.06584167480469,101.25,103.52999877929688,99.5,100.12999725341797,27859084,300014.SZ
2022-06-21,97.14572143554688,100.30000305175781,101.48999786376953,98.94999694824219,100.79000091552734,15728245,300014.SZ
2022-06-22,97.70748138427734,100.87999725341797,105.2300033569336,100.19999694824219,100.30000305175781,24676354,300014.SZ
2022-06-23,103.635009765625,107.0,108.19999694824219,101.20999908447266,102.0999984741211,33191187,300014.SZ
2022-06-24,103.92557525634766,107.30000305175781,110.0,104.20999908447266,107.02999877929688,28431608,300014.SZ
2022-06-27,103.34443664550781,106.69999694824219,109.05999755859375,105.16000366210938,106.81999969482422,22419724,300014.SZ
2022-06-28,101.04898071289062,104.33000183105469,107.30999755859375,101.0,106.48999786376953,35682776,300014.SZ
2022-06-29,94.51126098632812,97.58000183105469,103.5999984741211,97.38999938964844,102.87000274658203,43323518,300014.SZ
2022-06-30,94.43376922607422,97.5,99.69999694824219,94.9800033569336,97.56999969482422,36527671,300014.SZ
2022-07-01,92.70974731445312,95.72000122070312,98.0,94.19999694824219,97.9000015258789,27490077,300014.SZ
2022-07-04,93.50396728515625,96.54000091552734,97.7699966430664,94.02999877929688,94.0999984741211,34831392,300014.SZ
2022-07-05,91.4312515258789,94.4000015258789,97.80999755859375,92.0999984741211,96.52999877929688,38743773,300014.SZ
2022-07-06,93.41679382324219,96.44999694824219,98.8499984741211,95.19999694824219,95.25,33900076,300014.SZ
2022-07-07,100.7293472290039,104.0,104.5,96.25,96.44999694824219,50985394,300014.SZ
2022-07-08,99.91451263427734,103.0,108.58000183105469,101.80999755859375,105.11000061035156,36785726,300014.SZ
2022-07-11,94.43376922607422,97.3499984741211,102.5,95.44000244140625,101.0,28513315,300014.SZ
2022-07-12,90.281982421875,93.06999969482422,97.87000274658203,92.62999725341797,97.19999694824219,25770325,300014.SZ
2022-07-13,95.43290710449219,98.37999725341797,99.83999633789062,90.9800033569336,93.5,36641315,300014.SZ
2022-07-14,102.00011444091797,105.1500015258789,105.69999694824219,97.45999908447266,98.33000183105469,38533712,300014.SZ
2022-07-15,99.439208984375,102.51000213623047,106.9800033569336,102.51000213623047,105.0,30445596,300014.SZ
2022-07-18,104.10511016845703,107.31999969482422,108.87999725341797,100.12000274658203,103.23999786376953,32902183,300014.SZ
2022-07-19,99.81751251220703,102.9000015258789,107.7699966430664,102.41999816894531,107.0,23715752,300014.SZ
2022-07-20,97.111083984375,100.11000061035156,103.94000244140625,99.0,102.9000015258789,23629971,300014.SZ
2022-07-21,95.06430053710938,98.0,101.9000015258789,97.5,100.12000274658203,20321972,300014.SZ
2022-07-22,95.45231628417969,98.4000015258789,102.4000015258789,97.11000061035156,100.0,21547563,300014.SZ
2022-07-25,95.50081634521484,98.44999694824219,99.05000305175781,95.20999908447266,97.51000213623047,18674118,300014.SZ
2022-07-26,94.35616302490234,97.2699966430664,100.33000183105469,97.02999877929688,98.0,19607463,300014.SZ
2022-07-27,95.84033203125,98.80000305175781,100.80000305175781,95.98999786376953,97.0,20788119,300014.SZ
2022-07-28,93.29881286621094,96.18000030517578,100.80000305175781,93.80000305175781,100.41000366210938,28336859,300014.SZ
2022-07-29,91.52364349365234,94.3499984741211,97.13999938964844,93.66000366210938,96.0,19851063,300014.SZ
2022-08-01,98.35274505615234,101.38999938964844,101.4000015258789,93.30000305175781,93.4800033569336,31738689,300014.SZ
2022-08-02,96.32536315917969,99.30000305175781,101.30000305175781,98.2300033569336,99.30000305175781,24183948,300014.SZ
2022-08-03,91.24232482910156,94.05999755859375,102.6500015258789,93.69999694824219,100.30999755859375,27119314,300014.SZ
2022-08-04,92.94960021972656,95.81999969482422,96.06999969482422,93.0,94.5,20271101,300014.SZ
2022-08-05,93.88084411621094,96.77999877929688,100.0,94.80000305175781,95.80999755859375,19747982,300014.SZ
2022-08-08,93.30851745605469,96.19000244140625,96.77999877929688,92.73999786376953,96.7699966430664,18606798,300014.SZ
2022-08-09,95.43290710449219,98.37999725341797,100.26000213623047,94.8499984741211,94.8499984741211,25433673,300014.SZ
2022-08-10,91.2035140991211,94.0199966430664,98.87999725341797,93.5,98.4000015258789,26775865,300014.SZ
2022-08-11,95.62692260742188,98.58000183105469,101.0,93.0,94.5,30825197,300014.SZ
2022-08-12,93.6383285522461,96.52999877929688,99.5,96.47000122070312,98.58000183105469,14808453,300014.SZ
2022-08-15,101.80609893798828,104.94999694824219,107.0,99.43000030517578,99.5,44795342,300014.SZ
2022-08-16,101.2143783569336,104.33999633789062,107.29000091552734,104.01000213623047,106.0,24809386,300014.SZ
2022-08-17,107.48086547851562,110.80000305175781,112.86000061035156,102.0199966430664,105.0,47095346,300014.SZ
2022-08-18,109.74105834960938,113.12999725341797,116.87999725341797,110.3499984741211,110.79000091552734,35787404,300014.SZ
2022-08-19,107.48086547851562,110.80000305175781,114.44000244140625,110.0,114.01000213623047,27496612,300014.SZ
2022-08-22,112.57359313964844,116.05000305175781,117.0,108.33000183105469,110.80000305175781,30436163,300014.SZ
2022-08-23,114.34876251220703,117.87999725341797,121.69000244140625,116.81999969482422,116.81999969482422,30597914,300014.SZ
2022-08-24,105.23036193847656,108.4800033569336,121.80000305175781,107.0,121.5,52216778,300014.SZ
2022-08-25,101.70909881591797,104.8499984741211,109.9800033569336,102.51000213623047,109.0199966430664,34601516,300014.SZ
2022-08-26,98.26544952392578,101.30000305175781,104.8499984741211,100.63999938964844,103.0,34374546,300014.SZ
2022-08-29,98.86687469482422,101.91999816894531,102.3499984741211,99.19999694824219,99.19999694824219,20643465,300014.SZ
2022-08-30,97.53791046142578,100.55000305175781,102.68000030517578,98.98999786376953,101.80000305175781,18781141,300014.SZ
2022-08-31,92.14447021484375,94.98999786376953,101.12999725341797,93.69000244140625,99.5,33779962,300014.SZ
2022-09-01,91.7564468383789,94.58999633789062,97.30999755859375,93.7699966430664,95.0,19054441,300014.SZ
2022-09-02,91.82434844970703,94.66000366210938,97.0,93.33000183105469,96.0,18652067,300014.SZ
2022-09-05,92.72648620605469,95.58999633789062,97.18000030517578,93.01000213623047,93.7699966430664,19704934,300014.SZ
2022-09-06,91.96015930175781,94.80000305175781,96.30000305175781,90.12000274658203,96.0,34544378,300014.SZ
2022-09-07,95.53961944580078,98.48999786376953,99.5999984741211,93.36000061035156,94.0,31864079,300014.SZ
2022-09-08,92.15416717529297,95.0,98.76000213623047,94.37999725341797,98.0,20793789,300014.SZ
2022-09-09,91.67884826660156,94.51000213623047,95.95999908447266,93.80000305175781,94.94999694824219,16497350,300014.SZ
2022-09-13,94.0748519897461,96.9800033569336,98.98999786376953,95.08000183105469,97.76000213623047,21169143,300014.SZ
2022-09-14,88.69110870361328,91.43000030517578,96.13999938964844,91.0,95.0999984741211,33842777,300014.SZ
2022-09-15,82.17240905761719,84.70999908447266,92.0,83.97000122070312,91.44000244140625,50028986,300014.SZ
2022-09-16,78.57354736328125,81.0,85.4000015258789,81.0,85.18000030517578,38140281,300014.SZ
2022-09-19,81.5806884765625,84.0999984741211,86.18000030517578,80.69999694824219,80.87999725341797,30763760,300014.SZ
2022-09-20,82.62834167480469,85.18000030517578,88.19000244140625,84.87999725341797,85.08999633789062,29217347,300014.SZ
2022-09-21,83.81178283691406,86.4000015258789,87.45999908447266,83.55000305175781,84.25,24414339,300014.SZ
2022-09-22,85.94588470458984,88.5999984741211,89.47000122070312,84.5999984741211,85.5,27213560,300014.SZ
2022-09-23,86.00408935546875,88.66000366210938,91.19999694824219,86.80000305175781,88.0,20168140,300014.SZ
2022-09-26,87.27484130859375,89.97000122070312,91.80000305175781,86.80000305175781,87.0999984741211,22786266,300014.SZ
2022-09-27,87.33304595947266,90.02999877929688,91.37000274658203,88.5,90.87000274658203,14748456,300014.SZ
2022-09-28,85.0146484375,87.63999938964844,90.83999633789062,85.05999755859375,90.7300033569336,22878759,300014.SZ
2022-09-29,84.56842041015625,87.18000030517578,89.27999877929688,86.5,88.88999938964844,17339871,300014.SZ
2022-09-30,82.06570434570312,84.5999984741211,88.1500015258789,83.5,87.0,19338189,300014.SZ
2022-10-10,79.6406021118164,82.0999984741211,85.29000091552734,82.01000213623047,84.58999633789062,14185711,300014.SZ
2022-10-11,84.54902648925781,87.16000366210938,88.19999694824219,84.25,84.88999938964844,23906004,300014.SZ
2022-10-12,90.34017944335938,93.12999725341797,93.12999725341797,86.2699966430664,86.93000030517578,32758955,300014.SZ
2022-10-13,88.56500244140625,91.30000305175781,94.27999877929688,90.56999969482422,91.8499984741211,24243856,300014.SZ
2022-10-14,89.2440414428711,92.0,93.0,89.0,92.33000183105469,28461628,300014.SZ
2022-10-17,88.74930572509766,91.48999786376953,92.69999694824219,89.80000305175781,91.20999908447266,14490686,300014.SZ
2022-10-18,88.77841186523438,91.5199966430664,93.69999694824219,91.11000061035156,92.0199966430664,19034985,300014.SZ
2022-10-19,93.3376235961914,96.22000122070312,98.55999755859375,91.75,91.9800033569336,37999383,300014.SZ
2022-10-20,91.06771087646484,93.87999725341797,96.2300033569336,92.11000061035156,94.68000030517578,20865619,300014.SZ
2022-10-21,90.30138397216797,93.08999633789062,95.58000183105469,91.27999877929688,93.5,17677264,300014.SZ
2022-10-24,86.67341613769531,89.3499984741211,93.0,88.0,92.30999755859375,27009768,300014.SZ
2022-10-25,89.2440414428711,92.0,93.80000305175781,88.80000305175781,89.33000183105469,23186308,300014.SZ
2022-10-26,89.94246673583984,92.72000122070312,94.36000061035156,90.62999725341797,93.0,17567623,300014.SZ
2022-10-27,88.07998657226562,90.80000305175781,97.44999694824219,90.5,94.0999984741211,24087667,300014.SZ
2022-10-28,80.95985412597656,83.45999908447266,91.2699966430664,82.6500015258789,90.0,37863086,300014.SZ
2022-10-31,80.55244445800781,83.04000091552734,84.86000061035156,81.72000122070312,82.45999908447266,23753338,300014.SZ
2022-11-01,82.57013702392578,85.12000274658203,85.5,78.4000015258789,83.19999694824219,27594927,300014.SZ
2022-11-02,86.62491607666016,89.30000305175781,89.87000274658203,83.66000366210938,83.8499984741211,29617553,300014.SZ
2022-11-03,86.576416015625,89.25,90.87999725341797,88.0999984741211,88.7699966430664,16997091,300014.SZ
2022-11-04,92.60038757324219,95.45999908447266,96.27999877929688,88.9800033569336,89.25,31943261,300014.SZ
2022-11-07,94.44347381591797,97.36000061035156,98.63999938964844,95.51000213623047,96.30000305175781,22625572,300014.SZ
2022-11-08,93.73534393310547,96.62999725341797,100.47000122070312,95.69000244140625,97.48999786376953,20800313,300014.SZ
2022-11-09,92.20267486572266,95.05000305175781,97.30000305175781,94.88999938964844,96.2699966430664,12068388,300014.SZ
2022-11-10,88.6135025024414,91.3499984741211,94.4000015258789,90.4000015258789,93.8499984741211,20172762,300014.SZ
2022-11-11,90.99011993408203,93.80000305175781,95.9000015258789,92.58999633789062,95.01000213623047,18708901,300014.SZ
2022-11-14,85.71307373046875,88.36000061035156,96.47000122070312,87.51000213623047,94.0999984741211,29657052,300014.SZ
2022-11-15,86.77041625976562,89.44999694824219,89.55000305175781,85.25,88.36000061035156,28450930,300014.SZ
2022-11-16,84.00579833984375,86.5999984741211,89.4000015258789,86.5,88.55000305175781,15514788,300014.SZ
2022-11-17,81.40608215332031,83.91999816894531,85.9800033569336,82.20999908447266,85.55000305175781,28165822,300014.SZ
2022-11-18,81.28968048095703,83.80000305175781,85.94999694824219,83.11000061035156,84.55999755859375,18202904,300014.SZ
2022-11-21,82.51193237304688,85.05999755859375,85.83000183105469,82.87999725341797,83.91000366210938,18726007,300014.SZ
2022-11-22,80.17413330078125,82.6500015258789,84.68000030517578,82.05999755859375,84.29000091552734,17014267,300014.SZ
2022-11-23,80.99866485595703,83.5,84.18000030517578,81.5999984741211,82.12000274658203,15187247,300014.SZ
2022-11-24,80.80465698242188,83.30000305175781,85.0999984741211,82.30000305175781,84.4000015258789,15310329,300014.SZ
2022-11-25,78.57354736328125,81.0,82.80000305175781,80.5999984741211,82.6500015258789,15014259,300014.SZ
2022-11-28,79.21379089355469,81.66000366210938,82.37999725341797,78.01000213623047,79.0,19052830,300014.SZ
2022-11-29,79.30108642578125,81.75,82.80000305175781,80.12000274658203,81.72000122070312,15545424,300014.SZ
2022-11-30,80.46514129638672,82.94999694824219,83.79000091552734,80.58999633789062,81.58000183105469,23420051,300014.SZ
2022-12-01,82.25972747802734,84.80000305175781,86.79000091552734,84.75,84.94999694824219,24153977,300014.SZ
2022-12-02,81.80380249023438,84.33000183105469,85.8499984741211,83.87999725341797,84.12999725341797,12919213,300014.SZ
2022-12-05,81.46428680419922,83.9800033569336,85.08000183105469,82.66000366210938,85.0,15841867,300014.SZ
2022-12-06,83.58867645263672,86.16999816894531,86.91999816894531,82.68000030517578,83.31999969482422,23896221,300014.SZ
2022-12-07,88.00238037109375,90.72000122070312,91.16000366210938,86.0,86.0,36017403,300014.SZ
2022-12-08,88.85601043701172,91.5999984741211,93.0199966430664,90.0199966430664,90.4800033569336,19216126,300014.SZ
2022-12-09,87.88597106933594,90.5999984741211,92.2699966430664,89.66000366210938,91.58000183105469,14784671,300014.SZ
2022-12-12,87.54645538330078,90.25,92.19999694824219,89.0,90.25,12482367,300014.SZ
2022-12-13,85.66456604003906,88.30999755859375,90.83000183105469,88.0999984741211,90.44999694824219,11903539,300014.SZ
2022-12-14,85.70337677001953,88.3499984741211,89.45999908447266,87.61000061035156,89.45999908447266,9477888,300014.SZ
2022-12-15,89.43804168701172,92.19999694824219,92.56999969482422,88.0,88.0999984741211,21769872,300014.SZ
2022-12-16,88.4679946899414,91.19999694824219,94.94000244140625,90.29000091552734,92.0999984741211,16427395,300014.SZ
2022-12-19,90.11707305908203,92.9000015258789,95.0,91.20999908447266,91.98999786376953,18571511,300014.SZ
2022-12-20,86.68311309814453,89.36000061035156,92.62000274658203,89.0,92.37999725341797,16032163,300014.SZ
2022-12-21,86.4891128540039,89.16000366210938,90.36000061035156,88.0,89.44999694824219,7943173,300014.SZ
2022-12-22,84.1028060913086,86.69999694824219,90.4000015258789,86.12000274658203,90.18000030517578,12229350,300014.SZ
2022-12-23,83.64688873291016,86.2300033569336,88.58999633789062,85.5999984741211,86.80000305175781,9837357,300014.SZ
2022-12-26,88.60380554199219,91.33999633789062,91.63999938964844,86.01000213623047,86.2300033569336,13228072,300014.SZ
2022-12-27,88.73961639404297,91.4800033569336,92.75,89.55999755859375,91.4000015258789,12657250,300014.SZ
2022-12-28,86.18839263916016,88.8499984741211,90.43000030517578,88.08000183105469,90.30000305175781,15375506,300014.SZ
