url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://www.zerohedge.com/geopolitical/trump-urges-senator-graham-weaken-russian-sanctions-bill,,Trump Reportedly Urged Sen . Graham To Weaken Russian Sanctions Bill,20250607T174500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2025-06/grahamukr.jpg?itok=8XdZa_ZO,zerohedge.com,English,United States,geopolitical_0
https://www.news18.com/world/zelenskyy-proposes-three-way-meet-with-trump-and-putin-i-dont-mind-i-am-ready-9356027.html,https://www.news18.com/amp/world/zelenskyy-proposes-three-way-meet-with-trump-and-putin-i-dont-mind-i-am-ready-9356027.html,"Zelenskyy Proposes Three - Way Meet With Trump And Putin :  I Dont Mind , I Am Ready  ",20250528T074500Z,https://images.news18.com/ibnlive/uploads/2025/02/trump-putin-zelenskyy1-2025-02-f218681db3707e6914181d472c98f10c-16x9.jpg,news18.com,English,India,geopolitical_0
https://www.yahoo.com/news/divided-un-extends-arms-embargo-232904100.html,,Divided UN extends arms embargo on South Sudan as fears of renewed civil war grow,20250531T000000Z,https://s.yimg.com/ny/api/res/1.2/xLU_sJn_y7HeWkky2mACsg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg-/https://media.zenfs.com/en/ap.org/d873ef10feb7f27010233b2f3d7f98c4,yahoo.com,English,United States,geopolitical_0
https://www.yahoo.com/news/us-top-diplomat-havana-promises-190038475.html,,US top diplomat in Havana promises more sanctions on Cuba,20250523T193000Z,https://media.zenfs.com/en/reuters.com/2fd45bd28be4dc7301598c918829f663,yahoo.com,English,United States,geopolitical_0
https://www.dw.com/en/south-sudan-conflict-un-arms-embargo/a-72629968,https://amp.dw.com/en/south-sudan-conflict-un-arms-embargo/a-72629968,South Sudan crisis : What if the UN lifts its arms embargo ? – DW – 05 / 23 / 2025,20250523T134500Z,https://static.dw.com/image/72006632_6.jpg,dw.com,English,Germany,geopolitical_0
https://www.kens5.com/article/news/local/greg-abbott-san-marcos-ceasefire-resolution/269-9dc64205-d3aa-4a5d-9ab8-8f82ad71c397,,Texas Gov . Greg Abbott warns San Marcos over Israel ceasefire vote,20250430T024500Z,https://media.kens5.com/assets/WFAA/images/f7096963-91b0-4d79-8732-8633c814bfde/20241008T031147/f7096963-91b0-4d79-8732-8633c814bfde_1140x641.jpg,kens5.com,English,United States,geopolitical_0
https://news.antiwar.com/2025/06/06/white-house-urges-sen-graham-to-weaken-russia-sanctions-bill/,,White House Urges Sen . Graham to Weaken Russia Sanctions Bill,20250606T213000Z,https://news.antiwar.com/wp-content/uploads/2025/06/FireShot-Pro-Webpage-Screenshot-3365-President-Trump-Departs-for-South-Carolina-49608865213-PICRYL-Public-Domain-Media-Search_-picryl.com_.png,news.antiwar.com,English,United States,geopolitical_0
https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/PM-Fico-says-Slovakia-will-block-EU-sanctions-on-Russia-if-they-harm-national-interests-50187036/,,PM Fico says Slovakia will block EU sanctions on Russia if they harm national interests,20250608T140000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,geopolitical_0
https://timesofindia.indiatimes.com/world/us/ukraine-russia-should-fight-for-a-while-us-president-trump-compares-war-to-kids-fighting-says-sanctions-still-on-the-table/articleshow/121656286.cms,https://timesofindia.indiatimes.com/world/us/ukraine-russia-should-fight-for-a-while-us-president-trump-compares-war-to-kids-fighting-says-sanctions-still-on-the-table/amp_articleshow/121656286.cms,"  Ukraine , Russia should fight for a while : US President Trump compares war to kids fighting , says sanctions still on table",20250605T181500Z,"https://static.toiimg.com/thumb/msid-121656497,width-1070,height-580,imgsize-96698,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,geopolitical_0
https://finance.yahoo.com/news/eu-unveil-detailed-plan-cut-092426370.html,,EU to unveil detailed plan to cut Russian oil and gas imports next month,20250416T184500Z,https://s.yimg.com/ny/api/res/1.2/KbAd4L1llkKW3eZSuCPDbA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/offshore_technology_431/504d49d299646258fbcc107170690f48,finance.yahoo.com,English,United States,geopolitical_0
https://www.jdsupra.com/legalnews/president-trump-announces-intent-to-8810530/,,President Trump Announces Intent to Lift Syria Sanctions | Holland & Knight LLP,20250519T234500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.14849_2738.jpg,jdsupra.com,English,United States,geopolitical_0
https://timesofoman.com/article/158477-south-sudan-crisis-what-if-the-un-lifts-its-arms-embargo,,South Sudan crisis : What if the UN lifts its arms embargo ? ,20250525T140000Z,https://shabiba.eu-central-1.linodeobjects.com/2025/05/1748169976-1748169976-xlhlwhprbheu-700x400.jpg,timesofoman.com,English,Oman,geopolitical_0
https://dailycaller.com/2025/06/03/rand-paul-slams-russia-sanctions-bill/,,  Most Ill - Conceived Bill : Rand Paul Slams Bipartisan Russian Sanctions Effort,20250603T143000Z,https://cdn01.dailycaller.com/wp-content/uploads/2025/06/Rand-Paul-scaled-e1748910039743.jpg,dailycaller.com,English,United States,geopolitical_0
https://www.whec.com/national-world/divided-un-extends-arms-embargo-on-south-sudan-as-fears-of-renewed-civil-war-grow/,,Divided UN extends arms embargo on South Sudan as fears of renewed civil war grow,20250531T004500Z,https://www.whec.com/wp-content/uploads/apimg/2025/05/US_Immigration_Deportations_South_Sudan_08923.jpg,whec.com,English,United States,geopolitical_0
https://www.cnn.com/2025/04/03/politics/kirill-dmitriev-russian-negotiator-sanctions-washington-meeting/,https://amp.cnn.com/cnn/2025/04/03/politics/kirill-dmitriev-russian-negotiator-sanctions-washington-meeting,Kirill Dmitriev : Top Russian negotiator says US businesses would be welcome in Russia if sanctions were lifted,20250403T233000Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-still-21513994-2274912-318-still.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States,geopolitical_0
https://edition.cnn.com/2025/04/03/politics/kirill-dmitriev-russian-negotiator-sanctions-washington-meeting/,https://amp.cnn.com/cnn/2025/04/03/politics/kirill-dmitriev-russian-negotiator-sanctions-washington-meeting,Kirill Dmitriev : Top Russian negotiator says US businesses would be welcome in Russia if sanctions were lifted,20250404T011500Z,"https://media.cnn.com/api/v1/images/stellar/prod/c-still-21513994-2274912-318-still.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States,geopolitical_0
https://www.middleeasteye.net/live-blog/live-blog-update/rights-group-urges-global-arms-embargo-israel-over-land-seizures,,Rights group urges global arms embargo on Israel over land seizures,20250331T110000Z,https://www.middleeasteye.net/sites/default/files/2025-03/000_38EZ7NQ_0.jpg,middleeasteye.net,English,Israel,geopolitical_0
https://www.kvue.com/article/news/local/hays-county/san-marcos-texas-city-council-gaza-ceasefire-resolution-vote/269-1ea85178-66ae-4de2-8910-b337a9017418,,San Marcos City Council rejects Gaza ceasefire resolution,20250507T234500Z,https://media.kvue.com/assets/KVUE/images/c27ed043-d479-4402-b84b-fbf8df56cc92/20241217T002707/c27ed043-d479-4402-b84b-fbf8df56cc92_1140x641.jpg,kvue.com,English,United States,geopolitical_0
https://www.livemint.com/companies/news/insurers-must-pay-up-for-jets-seized-by-russia-uk-judge-rules-11749642890920.html,https://www.livemint.com/companies/news/insurers-must-pay-up-for-jets-seized-by-russia-uk-judge-rules/amp-11749642890920.html,"Insurers Must Pay Up for Jets Seized by Russia , united kingdom Judge Rules",20250611T143000Z,https://www.livemint.com/lm-img/img/2024/12/06/600x338/company_4_1733465206851_1733465215415.png,livemint.com,English,India,geopolitical_0
https://oilprice.com/Latest-Energy-News/World-News/EU-Approves-New-Sanctions-Targeting-Russias-Shadow-Tanker-Fleet.html,https://oilprice.com/Latest-Energy-News/World-News/EU-Approves-New-Sanctions-Targeting-Russias-Shadow-Tanker-Fleet.amp.html,EU Approves New Sanctions Targeting Russia Shadow Tanker Fleet,20250514T120000Z,,oilprice.com,English,United States,geopolitical_0
https://www.miragenews.com/australia-allies-urged-to-sanction-extremist-1475855/,,"Australia , Allies Urged to Sanction Extremist Ministers",20250611T070000Z,https://cdn1.miragenews.com/tmp_cache?cdn=images.unsplash.com%2Fphoto-1487956382158-bb926046304a%3Fixlib%3Drb-1.2.1%26amp%3Bixid%3DMXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%253D%26amp%3Bauto%3Dformat%26amp%3Bfit%3Dcrop%26amp%3Bw%3D1351%26amp%3Bq%3D80,miragenews.com,English,United States,geopolitical_0
https://www.marketscreener.com/news/latest/Top-US-diplomat-in-Havana-promises-more-sanctions-on-Cuba-50054614/,,Top US diplomat in Havana promises more sanctions on Cuba,20250524T001500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-05/2025-05-23T190038Z_1_LYNXMPEL4M0XJ_RTROPTP_4_CUBA-ECONOMY.JPG,marketscreener.com,English,,geopolitical_0
https://allafrica.com/stories/202505070012.html,,South Sudan : UN Readies for Critical Vote On South Sudan Arms Embargo,20250507T054500Z,,allafrica.com,English,Nigeria,geopolitical_0
https://www.sandiegouniontribune.com/2025/04/04/china-hit-these-4-san-diego-companies-with-economic-sanctions/,,China hit these 4 San Diego companies with economic sanctions,20250405T041500Z,https://www.sandiegouniontribune.com/wp-content/uploads/2025/04/SUT-Z-CHINA-SANCTIONS-AP4772440864264311.jpg,sandiegouniontribune.com,English,United States,geopolitical_0
https://www.yahoo.com/news/summit-albania-consider-imposing-duties-072014331.html,,Summit in Albania to consider imposing duties on imports from Russia amid disrupted talks,20250516T100000Z,https://s.yimg.com/ny/api/res/1.2/JK4U67h6DVOOpym0_O1Qig--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/ukrayinska_pravda_articles_451/42c583cb1359f0380199273e1949d079,yahoo.com,English,United States,geopolitical_0
https://www.yahoo.com/news/top-russian-negotiator-says-us-225756672.html,,Top Russian negotiator says US businesses would be welcome in Russia if sanctions were lifted,20250404T001500Z,https://media.zenfs.com/en/cnn_articles_875/d9397e6f9c6b6cca0a3cfafa05e4e85b,yahoo.com,English,United States,geopolitical_0
https://tribune.com.pk/story/2548507/nepra-reserves-ruling-on-tariff,,NEPRA reserves ruling on tariff,20250530T043000Z,https://i.tribune.com.pk/media/images/399899-NEPRA-1340781776/399899-NEPRA-1340781776.jpg,tribune.com.pk,English,Pakistan,geopolitical_0
https://www.yahoo.com/news/zelensky-imposes-sanctions-against-individuals-183733239.html,,"Zelensky imposes sanctions against individuals , organizations involved in deportation of Ukrainian children",20250610T223000Z,https://media.zenfs.com/en/kyiv_independent_articles_496/e3326c501e8f20c118d92e5c5b6e4a73,yahoo.com,English,United States,geopolitical_0
https://www.jpost.com/diaspora/article-854883,https://m.jpost.com/diaspora/article-854883,EJC elects Moshe Kantor for fifth term despite sanctions over Putin ties,20250521T143000Z,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/664322",jpost.com,English,Israel,geopolitical_0
https://www.gdnonline.com:443/Details/1353928,,World News : Top US diplomat in Havana promises more sanctions on Cuba,20250524T111500Z,https://www.gdnonline.com/gdnimages/20250524%5C202505241222473JAUZ3MJX5L7BANFDI6UK4Q44Q(1).jpg,gdnonline.com,English,United States,geopolitical_0
https://www.israelnationalnews.com/news/408887,,The Nakba Bill : Canadian Muslim lobby calls for sanctions on Otzma Yehudit,20250524T223000Z,https://2.a7.org/files/pictures/000/1188919.jpg,israelnationalnews.com,English,Israel,geopolitical_0
https://www.channel3000.com/news/national-and-world-news/top-russian-negotiator-says-us-businesses-would-be-welcome-in-russia-if-sanctions-were-lifted/article_8fa5e7b2-6d1a-54ae-90f1-82dd363c6020.html,,Top Russian negotiator says US businesses would be welcome in Russia if sanctions were lifted,20250404T041500Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/3/9e/39ef9e44-d540-5c38-b415-e1045f147ee5/67ef2c574f222.image.jpg?crop=1920%2C1008%2C0%2C35,channel3000.com,English,United States,geopolitical_0
https://www.al-monitor.com/originals/2025/05/spain-hosts-european-arab-nations-pressure-israel-gaza,,"Spain hosts European , Arab nations to pressure Israel on Gaza",20250525T174500Z,,al-monitor.com,English,Israel,geopolitical_0
https://www.jdsupra.com/legalnews/china-boosts-enforcement-of-anti-7467388/,,China Boosts Enforcement of Anti - Foreign Sanctions Law | Jones Day,20250414T214500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15759_5453.jpg,jdsupra.com,English,United States,geopolitical_0
https://paginasiete.bo/china-heats-up-trade-war-it-raised-tariffs-on-us-products-to-84/,,China heats up trade war : it raised tariffs on US products to 84 %. ,20250409T180000Z,https://paginasiete.bo/wp-content/uploads/2025/04/US-China-Trade-War.jpg,paginasiete.bo,English,Bolivia,geopolitical_0
https://www.wfaa.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T203000Z,https://media.wfaa.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,wfaa.com,English,United States,geopolitical_0
https://www.khou.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T173000Z,https://media.khou.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,khou.com,English,United States,geopolitical_0
https://www.wfmynews2.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T183000Z,https://media.wfmynews2.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,wfmynews2.com,English,United States,geopolitical_0
https://www.10tv.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T161500Z,https://media.tegna-media.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,10tv.com,English,United States,geopolitical_0
https://www.arabnews.com/node/2601174/offbeat,,Iraq first filmmaker in Cannes says sanctions no piece of cake,20250518T071500Z,https://www.arabnews.com/sites/default/files/styles/660x371_watermarksaudi/public/main-image/2025/05/18/4602993-2090205268.jpg?itok=02q-A8OI,arabnews.com,English,Saudi Arabia,geopolitical_0
https://www.moneycontrol.com/world/us-lawmakers-push-bill-seeking-sanctions-on-pakistan-s-army-chief-demand-imran-khan-s-release-article-12974700.html,https://www.moneycontrol.com/world/us-lawmakers-push-bill-seeking-sanctions-on-pakistan-s-army-chief-demand-imran-khan-s-release-article-12974700.html/amp,"US Lawmakers push bill seeking sanctions on Pakistan Army Chief , demand Imran Khan release",20250325T061500Z,https://images.moneycontrol.com/static-mcnews/2025/03/20250325055043_imrankhan.png,moneycontrol.com,English,India,geopolitical_0
https://www.king5.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T201500Z,https://media.king5.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,king5.com,English,United States,geopolitical_0
https://www.wnep.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T171500Z,https://media.tegna-media.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,wnep.com,English,United States,geopolitical_0
https://www.11alive.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T193000Z,https://media.11alive.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,11alive.com,English,United States,geopolitical_0
https://www.kvue.com/article/news/nation-world/russia-exempt-from-us-tariffs/507-92970a8c-6136-4a6f-b076-ce31a349109c,,Why arent there new tariffs on Russia ? ,20250403T184500Z,https://media.kvue.com/assets/CCT/images/c2907379-0722-4a00-8b88-efaf122f4b94/20250402T211925/c2907379-0722-4a00-8b88-efaf122f4b94_1140x641.jpg,kvue.com,English,United States,geopolitical_0
